codice_produttore,our_code_mcws,trademark,brand_auto,scala,titolo,prezzo_carmodel,net_price_mcws,colore,materiale,note,ean,url_prodotto,immagini_url
r508-01-upd-2022,155495,BRUMM,FERRARI,1/43,250 GTO COUPE PROVA MODENA 1962,56.95,38.05,RED,DIE-CAST,,8020677021889,https://www.carmodel.com/brumm/r508-01-upd-2022/1-43/ferrari/250-gto-coupe-prova-modena-1962/155495,https://bucket.carmodel.com/images/310-228/155495_1-1.webp|https://bucket.carmodel.com/images/310-228/155495-1.webp
r509,56112,BRUMM,FIAT,1/43,500C VAN POSTE ITALIANE SERVIZIO POSTALE VARESE 1950,33.20,22.70,GREY,DIE-CAST,SERIE CAROSELLO ITALIANO,8020677021940,https://www.carmodel.com/brumm/r509/1-43/fiat/500c-van-poste-italiane-servizio-postale-varese-1950/56112,https://bucket.carmodel.com/images/310-228/56112_1-2.webp|https://bucket.carmodel.com/images/310-228/56112-2.webp
r510,56113,BRUMM,FIAT,1/43,1100 VAN POSTE ITALIANE SERVIZIO POSTALE VARESE 1950,33.20,22.70,GREY,DIE-CAST,SERIE CAROSELLO ITALIANO,8020677021957,https://www.carmodel.com/brumm/r510/1-43/fiat/1100-van-poste-italiane-servizio-postale-varese-1950/56113,https://bucket.carmodel.com/images/310-228/56113_1-2.webp|https://bucket.carmodel.com/images/310-228/56113-2.webp
r511-ch-upd-2024,184372,BRUMM,FERRARI,1/43,F1  312T4 N 11 WORLD CHAMPION WINNER MONZA ITALY GP 1979 JODY SCHECKTER - WITH DRIVER FIGURE,56.95,39.35,RED,DIE-CAST,,8020677021674,https://www.carmodel.com/brumm/r511-ch-upd-2024/1-43/ferrari/f1-312t4-n-11-world-champion-winner-monza-italy-gp-1979-jody-scheckter-with-driver-figure/184372,https://bucket.carmodel.com/images/310-228/184372_1-1.webp|https://bucket.carmodel.com/images/310-228/184372-1.webp
r511-rs,130935,BRUMM,FERRARI,1/43,F1  312T4 N 11 WORLD CHAMPION WINNER MONZA ITALY GP 1979 JODY SCHECKTER,66.45,44.65,RED,DIE-CAST,WITH STEERING WHEELS F1 WORLD CHAMPION,8020677025986,https://www.carmodel.com/brumm/r511-rs/1-43/ferrari/f1-312t4-n-11-world-champion-winner-monza-italy-gp-1979-jody-scheckter/130935,https://bucket.carmodel.com/images/310-228/130935_1-2.webp|https://bucket.carmodel.com/images/310-228/130935-2.webp
r511-upd-2024,184373,BRUMM,FERRARI,1/43,F1  312T4 N 11 WORLD CHAMPION WINNER MONZA ITALY GP 1979 JODY SCHECKTER,47.45,32.65,RED,DIE-CAST,,8020677021667,https://www.carmodel.com/brumm/r511-upd-2024/1-43/ferrari/f1-312t4-n-11-world-champion-winner-monza-italy-gp-1979-jody-scheckter/184373,https://bucket.carmodel.com/images/310-228/184373_1-1.webp|https://bucket.carmodel.com/images/310-228/184373-1.webp
r512-ch-upd-2024,184370,BRUMM,FERRARI,1/43,F1  312T4 N 12 2nd GP FRENCH GP 1979 GILLES VILLENEUVE - WITH DRIVER FIGURE,56.95,39.35,RED,DIE-CAST,,8020677021698,https://www.carmodel.com/brumm/r512-ch-upd-2024/1-43/ferrari/f1-312t4-n-12-2nd-gp-french-gp-1979-gilles-villeneuve-with-driver-figure/184370,https://bucket.carmodel.com/images/310-228/184370_1-1.webp|https://bucket.carmodel.com/images/310-228/184370-1.webp
r512-rs,130936,BRUMM,FERRARI,1/43,F1  312T4 N 12 2nd GP FRENCH DIJON 1979 GILLES VILLENEUVE,66.45,44.65,RED,DIE-CAST,,8020677025993,https://www.carmodel.com/brumm/r512-rs/1-43/ferrari/f1-312t4-n-12-2nd-gp-french-dijon-1979-gilles-villeneuve/130936,https://bucket.carmodel.com/images/310-228/130936_1-3.webp|https://bucket.carmodel.com/images/310-228/130936-3.webp
r512-upd-2024,184371,BRUMM,FERRARI,1/43,F1  312T4 N 12 2nd GP FRENCH GP 1979 GILLES VILLENEUVE,47.45,32.65,RED,DIE-CAST,,8020677021681,https://www.carmodel.com/brumm/r512-upd-2024/1-43/ferrari/f1-312t4-n-12-2nd-gp-french-gp-1979-gilles-villeneuve/184371,https://bucket.carmodel.com/images/310-228/184371_1-1.webp|https://bucket.carmodel.com/images/310-228/184371-1.webp
r513-ch-upd-2024,184368,BRUMM,FERRARI,1/43,F1  312T4 N 11 WORLD CHAMPION WINNER MONACO GP 1979 JODY SCHECKTER - WITH DRIVER FIGURE,56.95,39.35,RED,DIE-CAST,,8020677022695,https://www.carmodel.com/brumm/r513-ch-upd-2024/1-43/ferrari/f1-312t4-n-11-world-champion-winner-monaco-gp-1979-jody-scheckter-with-driver-figure/184368,https://bucket.carmodel.com/images/310-228/184368_1-1.webp|https://bucket.carmodel.com/images/310-228/184368-1.webp
r513-upd-2024,184369,BRUMM,FERRARI,1/43,F1  312T4 N 11 WORLD CHAMPION WINNER MONACO GP 1979 JODY SCHECKTER,47.45,32.65,RED,DIE-CAST,,8020677022688,https://www.carmodel.com/brumm/r513-upd-2024/1-43/ferrari/f1-312t4-n-11-world-champion-winner-monaco-gp-1979-jody-scheckter/184369,https://bucket.carmodel.com/images/310-228/184369_1-1.webp|https://bucket.carmodel.com/images/310-228/184369-1.webp
r514-ch-upd-2024,184366,BRUMM,FERRARI,1/43,F1  312T4 N 12 MONACO GP 1979 GILLES VILLENEUVE - WITH DRIVER FIGURE,56.95,39.35,RED,DIE-CAST,,8020677022718,https://www.carmodel.com/brumm/r514-ch-upd-2024/1-43/ferrari/f1-312t4-n-12-monaco-gp-1979-gilles-villeneuve-with-driver-figure/184366,https://bucket.carmodel.com/images/310-228/184366_1-1.webp|https://bucket.carmodel.com/images/310-228/184366-1.webp
r514-upd-2024,184367,BRUMM,FERRARI,1/43,F1  312T4 N 12 MONACO GP 1979 GILLES VILLENEUVE,47.45,32.65,RED,DIE-CAST,,8020677022701,https://www.carmodel.com/brumm/r514-upd-2024/1-43/ferrari/f1-312t4-n-12-monaco-gp-1979-gilles-villeneuve/184367,https://bucket.carmodel.com/images/310-228/184367_1-1.webp|https://bucket.carmodel.com/images/310-228/184367-1.webp
r515,64561,BRUMM,PORSCHE,1/43,550A RS SPIDER N 84 WINNER TARGA FLORIO 1956 UMBERTO MAGLIOLI,33.20,22.70,WHITE,DIE-CAST,,8020677022596,https://www.carmodel.com/brumm/r515/1-43/porsche/550a-rs-spider-n-84-winner-targa-florio-1956-umberto-maglioli/64561,https://bucket.carmodel.com/images/310-228/64561_1-1.webp|https://bucket.carmodel.com/images/310-228/64561-1.webp
r516,64560,BRUMM,PORSCHE,1/43,550A RS SPIDER N 11 RIVERSIDE MEXICO 1957 RICARDO RODRIGUEZ,33.20,22.70,SILVER BLUE,DIE-CAST,,8020677022602,https://www.carmodel.com/brumm/r516/1-43/porsche/550a-rs-spider-n-11-riverside-mexico-1957-ricardo-rodriguez/64560,https://bucket.carmodel.com/images/310-228/64560_1-1.webp|https://bucket.carmodel.com/images/310-228/64560-1.webp
r520-upd-2024,184361,BRUMM,PORSCHE,1/43,917K MARTINI RACING TEAM N 28 1000km AUSTRIA 1971 HELMUT MARKO - GERARD LARROUSSE,42.70,29.30,WHITE BLUE RED,DIE-CAST,,8020677022756,https://www.carmodel.com/brumm/r520-upd-2024/1-43/porsche/917k-martini-racing-team-n-28-1000km-austria-1971-helmut-marko-gerard-larrousse/184361,https://bucket.carmodel.com/images/310-228/184361_1-2.webp|https://bucket.carmodel.com/images/310-228/184361-2.webp
r526-ch-2023,165892,BRUMM,COOPER,1/43,F1  T56 N 44 BELGIUM GP 1961 M.GREGORY - WITH DRIVER FIGURE,44.65,27.35,WHITE BLUE,DIE-CAST,,8020677023838,https://www.carmodel.com/brumm/r526-ch-2023/1-43/cooper/f1-t56-n-44-belgium-gp-1961-m-gregory-with-driver-figure/165892,https://bucket.carmodel.com/images/310-228/165892_1-1.webp|https://bucket.carmodel.com/images/310-228/165892-1.webp
r526-upd-2023,165891,BRUMM,COOPER,1/43,F1  T56 N 44 BELGIUM GP 1961 M.GREGORY,42.70,29.30,WHITE BLUE,DIE-CAST,,8020677027027,https://www.carmodel.com/brumm/r526-upd-2023/1-43/cooper/f1-t56-n-44-belgium-gp-1961-m-gregory/165891,https://bucket.carmodel.com/images/310-228/165891_1.webp|https://bucket.carmodel.com/images/310-228/165891.webp
r527-ch-2023,165890,BRUMM,COOPER,1/43,F1  T53 MASERATI N 62 ITALY GP 1961 L.BANDINI - WITH DRIVER FIGURE,56.95,38.05,RED,DIE-CAST,,8020677023845,https://www.carmodel.com/brumm/r527-ch-2023/1-43/cooper/f1-t53-maserati-n-62-italy-gp-1961-l-bandini-with-driver-figure/165890,https://bucket.carmodel.com/images/310-228/165890_1.webp|https://bucket.carmodel.com/images/310-228/165890.webp
r527-upd-2023,165889,BRUMM,COOPER,1/43,F1  T53 MASERATI N 62 ITALY GP 1961 L.BANDINI,42.70,29.30,RED,DIE-CAST,,8020677027034,https://www.carmodel.com/brumm/r527-upd-2023/1-43/cooper/f1-t53-maserati-n-62-italy-gp-1961-l-bandini/165889,https://bucket.carmodel.com/images/310-228/165889_1.webp|https://bucket.carmodel.com/images/310-228/165889.webp
r529-upd-2022,165007,BRUMM,FIAT,1/43,500B FURGONE VAN VEICOLO COMMERCIALE PUBBLICITARIO PRODUZIONE VINI TIPICI G.ROSSI E FIGLI 1941,47.45,30.70,GREY,DIE-CAST,SERIE CAROSELLO ITALIANO,8020677023623,https://www.carmodel.com/brumm/r529-upd-2022/1-43/fiat/500b-furgone-van-veicolo-commerciale-pubblicitario-produzione-vini-tipici-g-rossi-e-figli-1941/165007,https://bucket.carmodel.com/images/310-228/165007_1.webp|https://bucket.carmodel.com/images/310-228/165007.webp
r534-upd-2022,155493,BRUMM,FERRARI,1/43,250 GTO 3.0L V12 COUPE TEAM PIERRE NOBLET N 19 2nd 24h LE MANS 1962 JEAN GUICHET - PIERRE NOBLET,56.95,38.05,RED WHITE BLUE,DIE-CAST,,8020677023364,https://www.carmodel.com/brumm/r534-upd-2022/1-43/ferrari/250-gto-3-0l-v12-coupe-team-pierre-noblet-n-19-2nd-24h-le-mans-1962-jean-guichet-pierre-noblet/155493,https://bucket.carmodel.com/images/310-228/155493_1-1.webp|https://bucket.carmodel.com/images/310-228/155493-1.webp
r541,79543,BRUMM,FIAT,1/43,500C FURGONE VAN VEICOLO COMMERCIALE PUBLICITAIRE SINGER AGENZIA CATANZARO 1950,25.65,15.70,GREY,DIE-CAST,SERIE CAROSELLO ITALIANO,8020677023647,https://www.carmodel.com/brumm/r541/1-43/fiat/500c-furgone-van-veicolo-commerciale-publicitaire-singer-agenzia-catanzaro-1950/79543,https://bucket.carmodel.com/images/310-228/79543_1-1.webp|https://bucket.carmodel.com/images/310-228/79543-1.webp
r542-upd-2020,141268,BRUMM,FIAT,1/43,500 GIARDINIERA STATION WAGON VEICOLO COMMERCIALE AGIP 1960,42.70,29.30,YELLOW BLACK,DIE-CAST,SERIE CAROSELLO ITALIANO,8020677023654,https://www.carmodel.com/brumm/r542-upd-2020/1-43/fiat/500-giardiniera-station-wagon-veicolo-commerciale-agip-1960/141268,https://bucket.carmodel.com/images/310-228/141268_1.webp|https://bucket.carmodel.com/images/310-228/141268.webp
r545,79546,BRUMM,FIAT,1/43,500C FURGONE VAN VEICOLO COMMERCIALE PUBLICITAIRE FORDSON BRESCIA SERVIZIO CLIENTI 1950,25.65,15.70,WHITE BLACK,DIE-CAST,SERIE CAROSELLO ITALIANO,8020677023289,https://www.carmodel.com/brumm/r545/1-43/fiat/500c-furgone-van-veicolo-commerciale-publicitaire-fordson-brescia-servizio-clienti-1950/79546,https://bucket.carmodel.com/images/310-228/79546_1-1.webp|https://bucket.carmodel.com/images/310-228/79546-1.webp
r551-upd-2025,189837,BRUMM,FIAT,1/43,127 1-SERIES (night version) N 114 RALLY MONTECARLO 1973 BERNARD DONGUES - CHRISTIAN SOULIE,47.45,33.35,WHITE,DIE-CAST,,8020677023869,https://www.carmodel.com/brumm/r551-upd-2025/1-43/fiat/127-1-series-night-version-n-114-rally-montecarlo-1973-bernard-dongues-christian-soulie/189837,https://bucket.carmodel.com/images/310-228/189837_1-2.webp|https://bucket.carmodel.com/images/310-228/189837-2.webp
r554,79549,BRUMM,FIAT,1/43,500B FURGONE VAN VEICOLO COMMERCIALE PUBLICITAIRE GALBANI MELZO MILANO DEPOSITO DI BOLOGNA 1950,47.45,30.70,CREAM GREEN,DIE-CAST,SERIE CAROSELLO ITALIANO,8020677023708,https://www.carmodel.com/brumm/r554/1-43/fiat/500b-furgone-van-veicolo-commerciale-publicitaire-galbani-melzo-milano-deposito-di-bologna-1950/79549,https://bucket.carmodel.com/images/310-228/79549_1-2.webp|https://bucket.carmodel.com/images/310-228/79549-2.webp
r554b,98535,BRUMM,FIAT,1/43,500C FURGONE VAN VEICOLO COMMERCIALE PUBLICITAIRE GALBANI MELZO MILANO DEPOSITO DI BOLOGNA 1950,47.45,30.70,CREAM GREEN,DIE-CAST,SERIE CAROSELLO ITALIANO,8020677024279,https://www.carmodel.com/brumm/r554b/1-43/fiat/500c-furgone-van-veicolo-commerciale-publicitaire-galbani-melzo-milano-deposito-di-bologna-1950/98535,https://bucket.carmodel.com/images/310-228/98535_1-1.webp|https://bucket.carmodel.com/images/310-228/98535-1.webp
r554c,98534,BRUMM,FIAT,1/43,1100 FURGONE VAN VEICOLO COMMERCIALE PUBLICITAIRE GALBANI MELZO MILANO DEPOSITO DI NAPOLI 1950,30.40,18.60,CREAM GREEN,DIE-CAST,SERIE CAROSELLO ITALIANO,8020677024286,https://www.carmodel.com/brumm/r554c/1-43/fiat/1100-furgone-van-veicolo-commerciale-publicitaire-galbani-melzo-milano-deposito-di-napoli-1950/98534,https://bucket.carmodel.com/images/310-228/98534_1-1.webp|https://bucket.carmodel.com/images/310-228/98534-1.webp
r568-upd,137251,BRUMM,PORSCHE,1/43,917K SCUDERIA JWA GULF N 30 WINNER 1000Km BUENOS AIRES 1971 JO SIFFERT - DEREK BELL,52.20,34.70,LIGHT BLUE ORANGE,DIE-CAST,,8020677024057,https://www.carmodel.com/brumm/r568-upd/1-43/porsche/917k-scuderia-jwa-gulf-n-30-winner-1000km-buenos-aires-1971-jo-siffert-derek-bell/137251,https://bucket.carmodel.com/images/310-228/137251_1-2.webp|https://bucket.carmodel.com/images/310-228/137251-2.webp
r574,87336,BRUMM,FERRARI,1/43,F1  312T5 N 1 ARGENTINA GP 1980 J.SCHECKTER,56.95,38.05,RED,DIE-CAST,LIMITED 250 ITEMS,8020677024118,https://www.carmodel.com/brumm/r574/1-43/ferrari/f1-312t5-n-1-argentina-gp-1980-j-scheckter/87336,https://bucket.carmodel.com/images/310-228/87336_1-2.webp|https://bucket.carmodel.com/images/310-228/87336-2.webp
r574-ch-upd-2022,157889,BRUMM,FERRARI,1/43,F1  312T5 N 1 ARGENTINA GP 1980 JODY SCHECKTER - WITH DRIVER FIGURE,66.45,44.65,RED,DIE-CAST,,8020677024125,https://www.carmodel.com/brumm/r574-ch-upd-2022/1-43/ferrari/f1-312t5-n-1-argentina-gp-1980-jody-scheckter-with-driver-figure/157889,https://bucket.carmodel.com/images/310-228/157889_1.webp|https://bucket.carmodel.com/images/310-228/157889.webp
r575-ch-upd-2022,157887,BRUMM,FERRARI,1/43,F1  312T5 N 2 BRAZILIAN GP 1980 GILLES VILLENEUVE - WITH DRIVER FIGURE,66.45,44.65,RED,DIE-CAST,,8020677024149,https://www.carmodel.com/brumm/r575-ch-upd-2022/1-43/ferrari/f1-312t5-n-2-brazilian-gp-1980-gilles-villeneuve-with-driver-figure/157887,https://bucket.carmodel.com/images/310-228/157887_1.webp|https://bucket.carmodel.com/images/310-228/157887.webp
r576,87332,BRUMM,FERRARI,1/43,F1  312T5 N 1 MONACO GP 1980 J.SCHECKTER,56.95,38.05,RED,DIE-CAST,LIMITED 250 ITEMS,8020677024156,https://www.carmodel.com/brumm/r576/1-43/ferrari/f1-312t5-n-1-monaco-gp-1980-j-scheckter/87332,https://bucket.carmodel.com/images/310-228/87332_1-1.webp|https://bucket.carmodel.com/images/310-228/87332-1.webp
r576-ch-upd-2022,157886,BRUMM,FERRARI,1/43,F1  312T5 N 1 MONACO GP 1980 JODY SCHECKTER - WITH DRIVER FIGURE,66.45,44.65,RED,DIE-CAST,,8020677024163,https://www.carmodel.com/brumm/r576-ch-upd-2022/1-43/ferrari/f1-312t5-n-1-monaco-gp-1980-jody-scheckter-with-driver-figure/157886,https://bucket.carmodel.com/images/310-228/157886_1.webp|https://bucket.carmodel.com/images/310-228/157886.webp
r577-ch-upd-2022,157884,BRUMM,FERRARI,1/43,F1  312T5 N 2 MONACO GP 1980 GILLES VILLENEUVE - WITH DRIVER FIGURE,66.45,44.65,RED,DIE-CAST,,8020677024187,https://www.carmodel.com/brumm/r577-ch-upd-2022/1-43/ferrari/f1-312t5-n-2-monaco-gp-1980-gilles-villeneuve-with-driver-figure/157884,https://bucket.carmodel.com/images/310-228/157884_1.webp|https://bucket.carmodel.com/images/310-228/157884.webp
r577-upd-2022,157885,BRUMM,FERRARI,1/43,F1  312T5 N 2 MONACO GP 1980 GILLES VILLENEUVE,56.95,38.05,RED,DIE-CAST,,8020677024170,https://www.carmodel.com/brumm/r577-upd-2022/1-43/ferrari/f1-312t5-n-2-monaco-gp-1980-gilles-villeneuve/157885,https://bucket.carmodel.com/images/310-228/157885_1.webp|https://bucket.carmodel.com/images/310-228/157885.webp
r578b,82731,BRUMM,FERRARI,1/43,F1  312T4 N 12 PROVE ALA POSTERIORE OVEST USA GP 1979 GILLES VILLENEUVE,56.95,38.05,RED,DIE-CAST,,8020677024231,https://www.carmodel.com/brumm/r578b/1-43/ferrari/f1-312t4-n-12-prove-ala-posteriore-ovest-usa-gp-1979-gilles-villeneuve/82731,https://bucket.carmodel.com/images/310-228/82731_1-1.webp|https://bucket.carmodel.com/images/310-228/82731-1.webp
r578b-ch,82732,BRUMM,FERRARI,1/43,F1  312T4 N 12 PROVE ALA POSTERIORE OVEST USA GP 1979 GILLES VILLENEUVE + PILOT,66.45,44.65,RED,DIE-CAST,,8020677024248,https://www.carmodel.com/brumm/r578b-ch/1-43/ferrari/f1-312t4-n-12-prove-ala-posteriore-ovest-usa-gp-1979-gilles-villeneuve-pilot/82732,https://bucket.carmodel.com/images/310-228/82732_1-1.webp|https://bucket.carmodel.com/images/310-228/82732-1.webp
r578-ch-upd-2024,184364,BRUMM,FERRARI,1/43,F1  312T4 N 12 WINNER USA OVEST GP 1979 GILLES VILLENEUVE - WITH DRIVER FIGURE,56.95,39.35,RED,DIE-CAST,,8020677024200,https://www.carmodel.com/brumm/r578-ch-upd-2024/1-43/ferrari/f1-312t4-n-12-winner-usa-ovest-gp-1979-gilles-villeneuve-with-driver-figure/184364,https://bucket.carmodel.com/images/310-228/184364_1-1.webp|https://bucket.carmodel.com/images/310-228/184364-1.webp
r578-upd-2024,184365,BRUMM,FERRARI,1/43,F1  312T4 N 12 WINNER USA OVEST GP 1979 GILLES VILLENEUVE,47.45,32.65,RED,DIE-CAST,,8020677024194,https://www.carmodel.com/brumm/r578-upd-2024/1-43/ferrari/f1-312t4-n-12-winner-usa-ovest-gp-1979-gilles-villeneuve/184365,https://bucket.carmodel.com/images/310-228/184365_1-1.webp|https://bucket.carmodel.com/images/310-228/184365-1.webp
r580,117799,BRUMM,FIAT,1/43,600 MULTIPLA VEICOLO COMMERCIALE LUCIDO DA SCARPE BRILL 1956,42.70,29.30,YELLOW BLUE,DIE-CAST,SERIE CAROSELLO ITALIANO,8020677025023,https://www.carmodel.com/brumm/r580/1-43/fiat/600-multipla-veicolo-commerciale-lucido-da-scarpe-brill-1956/117799,https://bucket.carmodel.com/images/310-228/117799_1-1.webp|https://bucket.carmodel.com/images/310-228/117799-1.webp
r583,137249,BRUMM,FIAT,1/43,600 BRODO LOMBARDI 1960,33.25,20.40,YELLOW BLUE,DIE-CAST,,8020677026150,https://www.carmodel.com/brumm/r583/1-43/fiat/600-brodo-lombardi-1960/137249,https://bucket.carmodel.com/images/310-228/137249_1-2.webp|https://bucket.carmodel.com/images/310-228/137249-2.webp
r585,98536,BRUMM,FIAT,1/43,600 MULTIPLA VEICOLO COMMERCIALE MACCHINE PER CUCIRE NECCHI 1960,42.70,29.30,WHITE RED,DIE-CAST,SERIE CAROSELLO ITALIANO,8020677024668,https://www.carmodel.com/brumm/r585/1-43/fiat/600-multipla-veicolo-commerciale-macchine-per-cucire-necchi-1960/98536,https://bucket.carmodel.com/images/310-228/98536_1-1.webp|https://bucket.carmodel.com/images/310-228/98536-1.webp
r589,98538,BRUMM,STEYR-PUCH,1/43,500D OAMTC AUTOMOBIL CLUB AUSTRIA 1959,42.70,29.30,YELLOW,DIE-CAST,,8020677024736,https://www.carmodel.com/brumm/r589/1-43/steyr-puch/500d-oamtc-automobil-club-austria-1959/98538,https://bucket.carmodel.com/images/310-228/98538_1-1.webp|https://bucket.carmodel.com/images/310-228/98538-1.webp
r592-upd-2022,155488,BRUMM,LOTUS,1/43,F1  33 N 1 WINNER GERMANY GP JIM CLARK 1965 WORLD CHAMPION,47.45,32.05,GREEN YELLOW,DIE-CAST,F1 WORLD CHAMPION,8020677024644,https://www.carmodel.com/brumm/r592-upd-2022/1-43/lotus/f1-33-n-1-winner-germany-gp-jim-clark-1965-world-champion/155488,https://bucket.carmodel.com/images/310-228/155488_1-1.webp|https://bucket.carmodel.com/images/310-228/155488-1.webp
r593-ch-upd-2024,179869,BRUMM,FERRARI,1/43,F1  126C2 N 27 BRAZILIAN GP 1982 GILLES VILLENEUVE - WITH DRIVER FIGURE,47.45,32.65,RED,DIE-CAST,,8020677025207,https://www.carmodel.com/brumm/r593-ch-upd-2024/1-43/ferrari/f1-126c2-n-27-brazilian-gp-1982-gilles-villeneuve-with-driver-figure/179869,https://bucket.carmodel.com/images/310-228/179869_1-2.webp|https://bucket.carmodel.com/images/310-228/179869-2.webp
r593-chu-upd-2024,179868,BRUMM,FERRARI,1/43,F1  126C2 N 27 BRAZILIAN GP 1982 GILLES VILLENEUVE - WITH DRIVER FIGURE AND UMBRELLA,56.95,39.35,RED,DIE-CAST,,8020677025214,https://www.carmodel.com/brumm/r593-chu-upd-2024/1-43/ferrari/f1-126c2-n-27-brazilian-gp-1982-gilles-villeneuve-with-driver-figure-and-umbrella/179868,https://bucket.carmodel.com/images/310-228/179868_1-2.webp|https://bucket.carmodel.com/images/310-228/179868-2.webp
r594,125377,BRUMM,FIAT,1/43,500B VAN PUBBLICITARIO CAFFAREL CIOCCOLATO 1950,42.70,29.30,BROWN WHITE,DIE-CAST,SERIE CAROSELLO ITALIANO,8020677025726,https://www.carmodel.com/brumm/r594/1-43/fiat/500b-van-pubblicitario-caffarel-cioccolato-1950/125377,https://bucket.carmodel.com/images/310-228/125377_1-2.webp|https://bucket.carmodel.com/images/310-228/125377-2.webp
r595,117798,BRUMM,FIAT,1/43,600 MULTIPLA VEICOLO COMMERCIALE CAFFAREL 1956,42.70,29.30,WHITE BROWN,DIE-CAST,SERIE CAROSELLO ITALIANO,8020677025030,https://www.carmodel.com/brumm/r595/1-43/fiat/600-multipla-veicolo-commerciale-caffarel-1956/117798,https://bucket.carmodel.com/images/310-228/117798_1-1.webp|https://bucket.carmodel.com/images/310-228/117798-1.webp
r613-03,190994,BRUMM,FIAT,1/43,PANDA 4x4 SUPERNOVA 1986,52.20,34.70,ROSSO SIAM - RED,DIE-CAST,,8020677027331,https://www.carmodel.com/brumm/r613-03/1-43/fiat/panda-4x4-supernova-1986/190994,https://bucket.carmodel.com/images/310-228/190994_1-1.webp|https://bucket.carmodel.com/images/310-228/190994-1.webp
r613-04,190993,BRUMM,FIAT,1/43,PANDA 4x4 SUPERNOVA 1986,52.20,34.70,GRIGIO - GREY MET,DIE-CAST,,8020677027348,https://www.carmodel.com/brumm/r613-04/1-43/fiat/panda-4x4-supernova-1986/190993,https://bucket.carmodel.com/images/310-228/190993_1-1.webp|https://bucket.carmodel.com/images/310-228/190993-1.webp
r637-2023,174517,BRUMM,SEAT,1/43,600D COMMERCIALE CHUPA CHUPS 1960,35.10,24.65,WHITE,DIE-CAST,,8020677027225,https://www.carmodel.com/brumm/r637-2023/1-43/seat/600d-commerciale-chupa-chups-1960/174517,https://bucket.carmodel.com/images/310-228/174517_1.webp|https://bucket.carmodel.com/images/310-228/174517.webp
r638-upd-2022,157883,BRUMM,ALFA-ROMEO,1/43,2300 SPIDER N 98 WINNER MILLE MIGLIA 1933 T.NUVOLARI - D.COMPAGNONI,47.45,32.05,BORDEAUX,DIE-CAST,,8020677025634,https://www.carmodel.com/brumm/r638-upd-2022/1-43/alfa-romeo/2300-spider-n-98-winner-mille-miglia-1933-t-nuvolari-d-compagnoni/157883,https://bucket.carmodel.com/images/310-228/157883_1.webp|https://bucket.carmodel.com/images/310-228/157883.webp
r639-ch,151283,BRUMM,FERRARI,1/43,F1  156 N 2 ITALY GP PHIL HILL 1961 WORLD CHAMPION - WITH DRIVER FIGURE,56.95,38.05,RED,DIE-CAST,F1 WORLD CHAMPION,8020677026679,https://www.carmodel.com/brumm/r639-ch/1-43/ferrari/f1-156-n-2-italy-gp-phil-hill-1961-world-champion-with-driver-figure/151283,https://bucket.carmodel.com/images/310-228/151283_1.webp|https://bucket.carmodel.com/images/310-228/151283.webp
r639-upd-2021,151284,BRUMM,FERRARI,1/43,F1  156 N 2 WINNER USA GP PHIL HILL 1961 WORLD CHAMPION,47.45,30.70,RED,DIE-CAST,F1 WORLD CHAMPION,8020677025801,https://www.carmodel.com/brumm/r639-upd-2021/1-43/ferrari/f1-156-n-2-winner-usa-gp-phil-hill-1961-world-champion/151284,https://bucket.carmodel.com/images/310-228/151284_1.webp|https://bucket.carmodel.com/images/310-228/151284.webp
r641,124348,BRUMM,FERRARI,1/43,F1  156 N 6 ITALY GP 1961 R.GINTHER,42.70,29.30,RED,DIE-CAST,,8020677025825,https://www.carmodel.com/brumm/r641/1-43/ferrari/f1-156-n-6-italy-gp-1961-r-ginther/124348,https://bucket.carmodel.com/images/310-228/124348_1-1.webp|https://bucket.carmodel.com/images/310-228/124348-1.webp
r642-ch-upd-2025,188157,BRUMM,FERRARI,1/43,F1  156 N 8 ITALY MONZA ITALY GP 1961 RICARDO RODRIGUEZ - WITH DRIVER FIGURE,56.95,38.05,RED,DIE-CAST,,8020677027522,https://www.carmodel.com/brumm/r642-ch-upd-2025/1-43/ferrari/f1-156-n-8-italy-monza-italy-gp-1961-ricardo-rodriguez-with-driver-figure/188157,https://bucket.carmodel.com/images/310-228/188157_1-1.webp|https://bucket.carmodel.com/images/310-228/188157-1.webp
r643,129438,BRUMM,FIAT,1/43,600 MULTIPLA VEICOLO COMMERCIALE BRODO KNORR 1956,42.70,29.30,YELLOW BLUE,DIE-CAST,SERIE CAROSELLO ITALIANO,8020677025900,https://www.carmodel.com/brumm/r643/1-43/fiat/600-multipla-veicolo-commerciale-brodo-knorr-1956/129438,https://bucket.carmodel.com/images/310-228/129438_1-1.webp|https://bucket.carmodel.com/images/310-228/129438-1.webp
r645-02,137245,BRUMM,FIAT,1/43,600 750 DERIVAZIONE ABARTH 1956,42.70,29.30,GREY BLUE,DIE-CAST,,8020677026020,https://www.carmodel.com/brumm/r645-02/1-43/fiat/600-750-derivazione-abarth-1956/137245,https://bucket.carmodel.com/images/310-228/137245_1-2.webp|https://bucket.carmodel.com/images/310-228/137245-2.webp
